date,steps,total_calories,active_calories,floors_up,intensity_min_moderate,intensity_min_vigorous,resting_hr,min_hr,max_hr,avg_stress,max_stress,body_battery_charged,body_battery_drained,body_battery_highest,body_battery_lowest,avg_spo2,lowest_spo2,sleep_hours,sleep_score,sleep_quality,deep_sleep_min,light_sleep_min,rem_sleep_min,awake_min,sleep_need_min,sleep_avg_spo2,sleep_avg_respiration,sleep_avg_hrv,sleep_resting_hr,sleep_body_battery_change,hrv_last_night_avg,hrv_weekly_avg,hrv_status,hrv_baseline_low,hrv_baseline_balanced_low,hrv_baseline_balanced_high,readiness_score,readiness_level,readiness_sleep_score_factor,readiness_recovery_time_factor,readiness_hrv_factor,readiness_acute_load,vo2max,resp_waking_avg,resp_sleep_avg,weight_kg,body_fat_pct
2025-09-15,6804,2557.0,435.0,7.08136,43,1,53,46,141,42,98,31,31,35,5,93.0,76,5.26,52,POOR,102,214,0,26,520,93.21,17.46,50.0,53,30,50,40,UNBALANCED,39,43,55,1,POOR,36,84,43,714,,16.0,17.0,,
2025-09-16,5231,2997.0,852.0,5.09219,15,29,48,44,176,37,100,57,57,61,5,92.0,80,5.82,75,FAIR,88,215,46,21,540,92.0,17.0,57.0,48,54,57,45,BALANCED,39,42,56,1,POOR,62,10,100,1087,,15.0,17.0,87.55,28.1
2025-09-17,7253,2750.0,605.0,10.31496,55,6,55,47,141,43,97,34,34,39,5,93.0,75,5.48,56,POOR,78,244,7,19,540,92.1,16.62,58.0,55,31,58,47,BALANCED,39,42,56,3,POOR,38,10,100,993,,16.0,16.0,87.56,28.3
2025-09-18,6038,4120.0,1987.0,6.2956,11,10,51,47,174,51,99,45,45,50,5,95.0,78,5.52,70,FAIR,90,185,56,5,540,95.52,17.01,52.0,51,42,52,50,BALANCED,38,41,56,2,POOR,55,10,93,1561,,17.0,17.0,86.59,27.6
2025-09-19,7173,2616.0,483.0,9.63123,55,1,52,47,132,33,99,41,39,46,5,94.0,85,5.97,44,POOR,60,293,5,20,540,95.6,17.62,50.0,52,29,50,51,BALANCED,38,41,56,1,POOR,32,10,88,1407,,16.0,17.0,,
2025-09-20,3928,4413.0,2291.0,11.65945,117,119,52,46,176,-1,,46,48,52,5,,,5.43,65,FAIR,70,214,42,31,540,93.0,18.0,50.0,52,43,50,52,BALANCED,38,41,56,1,POOR,47,10,86,3257,,17.0,18.0,85.67,27.3
2025-09-21,4300,3434.0,1312.0,15.0,62,71,54,43,182,-1,,29,29,34,5,,,3.58,46,POOR,64,110,41,4,540,95.93,15.78,50.0,54,26,50,52,BALANCED,39,41,56,1,POOR,33,10,83,3151,,18.0,15.0,,
2025-09-22,4334,2756.0,634.0,1.57808,70,8,53,49,168,44,99,51,51,55,5,92.0,79,7.73,65,FAIR,68,345,51,44,540,94.15,19.02,50.0,53,46,50,52,BALANCED,39,42,56,1,POOR,47,10,83,2839,,17.0,19.0,,
2025-09-23,5299,3169.0,1027.0,8.78937,23,54,53,47,175,33,99,67,63,72,5,92.0,77,7.85,86,GOOD,107,300,64,0,540,91.0,17.0,52.0,53,66,52,52,BALANCED,39,42,56,1,POOR,82,10,87,3171,,16.0,17.0,87.26,28.2
2025-09-24,7267,3022.0,870.0,10.6227,68,1,54,48,135,47,99,30,34,32,5,95.0,85,3.4,40,POOR,57,128,19,4,540,96.0,17.0,45.0,54,22,45,50,BALANCED,39,42,57,3,POOR,30,10,95,2754,,16.0,17.0,88.05,28.1
2025-09-25,1962,4123.0,1987.0,3.21063,8,1,54,47,137,51,99,25,25,28,5,93.0,80,2.78,23,POOR,34,124,9,21,540,92.56,16.95,47.0,54,1,47,49,BALANCED,39,42,57,4,POOR,21,10,99,2277,,16.0,16.0,86.75,27.7
2025-09-26,3367,2266.0,119.0,3.20932,0,0,53,49,113,45,96,60,60,54,5,90.0,74,7.23,79,FAIR,86,275,73,1,490,91.2,17.85,48.0,53,48,48,49,BALANCED,39,42,57,4,POOR,68,14,100,1803,,16.0,17.0,87.72,26.9
2025-09-27,4849,5899.0,3747.0,3.29659,54,34,57,51,155,53,98,28,28,33,5,94.0,80,7.1,57,POOR,58,333,35,50,430,94.7,19.02,45.0,57,28,45,48,BALANCED,39,42,57,3,POOR,38,11,100,1568,,17.0,19.0,88.14,27.7
2025-09-28,5696,3527.0,1375.0,13.0,103,33,52,47,174,50,99,62,62,66,5,94.0,77,7.27,88,GOOD,132,225,79,5,500,94.27,16.12,44.0,52,59,44,47,BALANCED,39,42,57,3,POOR,86,16,100,1297,,18.0,16.0,,
2025-09-29,7236,3654.0,1502.0,10.41568,75,84,52,45,180,41,99,41,41,46,5,95.0,83,5.99,59,POOR,107,239,14,2,500,95.63,16.46,45.0,52,37,45,47,BALANCED,39,42,57,12,POOR,39,29,100,1392,,16.0,16.0,,
2025-09-30,3585,3341.0,1189.0,4.07972,0,0,53,48,123,52,99,35,35,34,5,94.0,81,3.42,22,POOR,15,190,0,88,540,94.8,20.6,30.0,53,7,30,43,BALANCED,39,42,57,1,POOR,21,20,75,981,,17.0,20.0,,
2025-10-01,15207,3141.0,996.0,14.20308,109,14,56,40,140,48,98,29,29,34,5,94.0,79,6.7,55,POOR,84,301,17,20,440,95.18,19.1,43.0,56,28,43,43,BALANCED,39,42,57,13,POOR,37,39,72,925,36.5,16.0,19.0,87.57,27.2
2025-10-02,5119,3653.0,1508.0,7.09547,117,27,57,54,155,56,99,18,18,21,5,96.0,85,3.37,44,POOR,108,83,11,1,510,97.9,17.03,44.0,57,14,44,42,BALANCED,39,42,57,1,POOR,32,45,70,862,36.5,16.0,17.0,,
2025-10-03,17794,2930.0,875.0,9.0,37,0,54,48,134,58,98,16,16,21,5,94.0,82,4.7,36,POOR,98,184,0,18,540,94.27,19.17,35.0,54,16,35,40,UNBALANCED,39,42,57,1,POOR,28,42,51,676,36.5,14.0,19.0,,
2025-10-04,14055,3260.0,1115.0,14.71457,26,0,58,51,132,54,99,28,28,32,5,92.0,83,6.03,51,POOR,68,294,0,33,540,92.75,18.31,37.0,58,27,37,39,LOW,39,42,57,4,POOR,35,76,39,563,36.5,14.0,18.0,,
2025-10-05,16536,2808.0,663.0,22.31299,35,1,59,50,136,49,96,18,18,21,5,91.0,81,4.03,40,POOR,79,163,0,48,540,93.57,18.36,33.0,59,14,33,38,LOW,39,42,57,16,POOR,30,94,31,484,36.5,15.0,18.0,,
2025-10-06,14561,2851.0,617.0,11.1273,5,0,50,43,136,49,98,50,50,55,5,93.0,81,6.33,62,FAIR,112,227,41,53,540,94.22,17.65,46.0,50,50,46,38,LOW,39,42,57,31,LOW,43,98,32,386,36.5,16.0,17.0,,
2025-10-07,4746,2498.0,345.0,5.28675,3,0,54,49,131,35,99,60,57,48,5,94.0,83,6.07,51,POOR,128,221,15,5,530,94.45,19.09,47.0,54,34,47,40,UNBALANCED,39,42,57,29,LOW,35,99,55,273,36.5,16.0,19.0,88.18,26.7
2025-10-08,7648,2932.0,779.0,8.41864,50,14,51,47,150,37,99,74,73,75,5,95.0,86,6.27,79,FAIR,140,169,67,0,420,95.36,17.62,48.0,51,69,48,41,UNBALANCED,39,42,57,39,LOW,68,56,62,300,36.5,15.0,17.0,,
2025-10-09,7626,2901.0,758.0,9.63189,20,0,53,48,134,51,100,36,40,41,5,94.0,79,4.33,62,FAIR,89,124,47,2,470,94.71,17.6,42.0,53,34,42,41,UNBALANCED,39,42,57,39,LOW,43,76,60,209,36.5,16.0,17.0,87.39,27.6
2025-10-10,8051,2947.0,814.0,14.26083,37,30,53,47,150,45,99,55,55,54,5,95.0,83,6.6,71,FAIR,104,220,72,25,540,96.18,16.66,47.0,53,49,47,43,BALANCED,38,42,57,62,MODERATE,56,67,79,307,36.5,16.0,16.0,86.62,28.3
2025-10-11,5501,2715.0,574.0,9.30249,9,0,56,49,130,54,99,42,41,32,5,93.0,79,5.35,34,POOR,103,208,10,79,470,92.63,18.29,41.0,56,25,41,43,BALANCED,38,42,57,40,LOW,27,80,85,255,36.5,17.0,18.0,87.24,27.7
2025-10-12,6464,3814.0,1673.0,17.62238,148,56,54,47,171,41,100,69,70,70,5,92.0,78,7.4,74,FAIR,54,346,44,28,420,91.96,16.24,54.0,54,64,54,46,BALANCED,38,41,57,56,MODERATE,61,53,100,428,36.5,17.0,16.0,,
2025-10-13,6587,2696.0,555.0,8.55118,39,13,54,48,153,40,99,30,30,34,5,93.0,80,3.57,31,POOR,34,180,0,29,420,93.3,19.11,44.0,54,10,44,46,BALANCED,38,41,57,19,POOR,25,66,100,472,36.5,16.0,19.0,,
2025-10-14,6944,2735.0,594.0,13.26148,5,0,51,45,132,56,99,48,48,53,5,93.0,83,4.6,59,POOR,116,126,34,11,520,93.88,15.96,57.0,51,45,57,47,BALANCED,38,41,57,39,LOW,39,84,100,409,36.5,16.0,15.0,,
2025-10-15,5857,2716.0,575.0,9.0,60,4,54,48,142,44,99,30,30,30,5,93.0,76,5.21,39,POOR,66,236,11,29,540,94.13,18.98,42.0,54,21,42,46,BALANCED,38,41,56,16,POOR,29,82,100,419,36.5,16.0,18.0,,
2025-10-16,5439,2294.0,149.0,11.62369,0,0,51,47,127,37,96,47,42,46,5,94.0,76,5.35,63,FAIR,78,220,23,21,540,92.43,16.94,53.0,51,40,53,48,BALANCED,38,41,56,54,MODERATE,44,99,100,351,36.5,15.0,16.0,87.58,27.9
2025-10-17,7586,3336.0,1191.0,8.64633,113,7,49,45,148,42,100,63,68,70,5,92.0,76,4.58,59,POOR,49,185,41,15,540,93.42,16.96,57.0,49,48,57,49,BALANCED,38,41,56,50,MODERATE,39,82,95,375,36.5,15.0,16.0,,
2025-10-18,4783,2885.0,740.0,8.68438,40,0,55,46,130,55,99,6,6,11,5,92.0,80,2.8,26,POOR,70,98,0,26,540,95.12,17.03,45.0,55,1,45,50,BALANCED,38,41,56,20,POOR,23,95,93,306,36.5,17.0,17.0,,
2025-10-19,2569,3612.0,1467.0,13.3271,66,97,54,47,183,44,97,45,45,40,5,93.0,85,4.74,56,POOR,121,144,20,23,530,93.55,15.96,54.0,54,34,54,50,BALANCED,38,41,56,2,POOR,38,16,93,599,36.5,18.0,15.0,,
2025-10-20,6769,3166.0,1021.0,6.39797,75,9,54,50,146,49,99,35,35,40,5,95.0,86,4.92,49,POOR,85,210,0,3,470,96.04,17.09,53.0,54,31,53,51,BALANCED,38,41,56,1,POOR,34,30,88,611,36.5,16.0,17.0,,
2025-10-21,6439,3020.0,876.0,10.0853,22,0,60,51,157,60,99,12,12,17,5,93.0,84,4.77,37,POOR,62,212,12,52,540,95.48,19.6,37.0,60,8,37,48,BALANCED,38,41,57,4,POOR,28,10,100,1284,36.5,16.0,19.0,87.53,28.4
2025-10-22,5377,2887.0,743.0,5.0,40,3,56,49,153,53,99,30,30,35,5,94.0,81,6.28,45,POOR,66,286,25,23,540,95.4,18.35,43.0,56,30,43,48,BALANCED,38,41,56,4,POOR,32,10,99,1175,36.5,17.0,18.0,,
2025-10-23,2650,2595.0,451.0,7.10925,11,0,57,50,128,48,99,43,43,30,5,93.0,75,4.2,33,POOR,57,195,0,20,540,92.86,19.71,40.0,57,7,40,47,BALANCED,38,41,56,2,POOR,26,10,100,1018,36.5,17.0,19.0,,
2025-10-24,7250,2969.0,825.0,8.56726,59,1,58,50,135,58,99,13,13,18,5,95.0,81,5.08,43,POOR,88,197,20,5,520,96.05,19.35,49.0,58,13,49,46,BALANCED,38,41,57,1,POOR,31,24,100,937,36.5,15.0,19.0,,
2025-10-25,1109,2300.0,156.0,3.32316,0,0,50,45,113,41,98,64,63,61,5,94.0,80,6.12,62,FAIR,118,218,31,42,540,95.12,18.12,50.0,50,37,50,46,BALANCED,38,41,57,25,LOW,43,45,100,784,36.5,16.0,18.0,,
2025-10-26,906,2322.0,178.0,3.3773,0,0,51,48,126,41,99,84,75,88,6,95.0,81,5.67,71,FAIR,69,213,58,1,430,96.67,17.24,53.0,51,60,53,46,BALANCED,38,42,57,40,LOW,56,79,100,637,36.5,17.0,17.0,,
2025-10-27,6312,3131.0,987.0,6.48425,40,31,50,45,168,37,99,59,69,74,5,95.0,85,5.2,64,FAIR,116,170,26,6,500,96.65,17.43,53.0,50,51,53,46,BALANCED,38,42,57,26,LOW,46,52,100,685,36.5,16.0,17.0,,
2025-10-28,4891,2327.0,184.0,3.26444,0,0,53,50,115,49,97,17,17,22,5,93.0,78,4.32,33,POOR,71,188,0,24,530,94.5,18.83,42.0,53,16,42,47,BALANCED,38,41,57,2,POOR,26,48,100,530,36.5,16.0,18.0,87.42,28.4
2025-10-29,5305,2636.0,493.0,5.0,21,2,49,44,143,38,99,63,63,67,5,94.0,80,8.23,86,GOOD,111,283,100,5,540,94.63,17.43,48.0,49,62,48,48,BALANCED,38,41,57,59,MODERATE,82,84,100,418,36.5,16.0,17.0,,
2025-10-30,4556,3282.0,1139.0,5.0,48,70,51,44,166,43,100,51,51,56,5,95.0,84,5.53,68,FAIR,133,153,46,8,500,94.99,16.68,50.0,51,43,50,49,BALANCED,38,41,57,12,POOR,52,10,97,293,36.5,16.0,16.0,,
2025-10-31,7308,3024.0,885.0,11.38944,78,3,53,43,140,42,99,43,43,48,5,93.0,79,5.45,67,FAIR,109,173,45,24,510,95.25,16.68,55.0,53,41,55,50,BALANCED,38,41,57,3,POOR,50,10,94,1152,,15.0,16.0,87.07,27.5
2025-11-01,5843,2689.0,550.0,8.22769,11,1,54,50,137,49,99,31,31,26,5,92.0,76,5.58,34,POOR,26,293,16,105,540,92.82,18.9,44.0,54,20,44,49,BALANCED,38,42,57,4,POOR,27,17,98,1024,35.9,16.0,18.0,,
2025-11-02,5302,2810.0,671.0,18.10531,3,0,54,47,139,59,99,32,32,37,5,91.0,79,4.6,53,POOR,85,179,12,12,540,92.13,17.34,49.0,54,31,49,48,BALANCED,38,42,57,4,POOR,36,20,100,886,35.9,16.0,17.0,,
2025-11-03,6919,3120.0,981.0,14.74049,59,7,54,49,145,55,99,26,26,30,5,92.0,79,5.63,50,POOR,70,268,0,33,540,92.65,18.85,42.0,54,25,42,47,BALANCED,39,42,57,2,POOR,35,43,100,807,35.9,17.0,18.0,,
2025-11-04,6253,2878.0,739.0,6.42126,66,3,56,50,146,40,99,51,51,55,5,95.0,83,6.37,63,FAIR,151,217,14,2,540,96.28,18.08,43.0,56,50,43,47,BALANCED,39,42,57,2,POOR,44,10,100,1007,35.9,16.0,18.0,,
2025-11-05,6615,2692.0,553.0,8.0,40,5,52,44,140,41,99,44,44,45,5,93.0,76,4.53,56,POOR,92,157,23,1,540,95.79,16.51,47.0,52,40,47,47,BALANCED,39,42,57,2,POOR,38,10,100,907,35.9,16.0,16.0,,
2025-11-06,4165,2478.0,339.0,10.39895,22,0,53,48,154,34,99,57,53,60,6,94.0,78,6.93,64,FAIR,79,311,26,38,540,93.38,18.27,43.0,53,51,43,46,BALANCED,39,42,57,9,POOR,46,29,100,783,35.9,15.0,18.0,,
2025-11-07,5506,2682.0,543.0,9.63845,60,2,53,47,139,48,96,49,54,54,5,95.0,84,6.12,56,POOR,88,279,0,12,520,96.12,18.09,53.0,53,48,53,46,BALANCED,39,42,57,15,POOR,38,52,100,685,35.9,16.0,18.0,,
2025-11-08,3905,5769.0,3626.0,11.0,281,200,54,51,186,79,100,6,68,73,5,95.0,87,,,,,,,,,,,,,,,46,BALANCED,39,42,57,1,POOR,0,10,100,1314,35.9,17.0,,87.44,27.2
2025-11-09,9387,3730.0,1587.0,13.12205,119,75,58,50,176,54,99,26,26,29,5,94.0,84,6.3,41,POOR,48,325,5,15,540,97.16,18.27,42.0,58,22,42,45,BALANCED,39,42,58,1,POOR,30,10,94,1325,35.9,18.0,18.0,,
2025-11-10,5927,2673.0,530.0,9.04495,10,0,55,48,135,42,99,41,41,44,5,95.0,82,6.33,56,POOR,83,292,5,18,490,96.32,18.0,48.0,55,37,48,46,BALANCED,39,42,57,1,POOR,38,18,100,1153,35.9,15.0,18.0,,
2025-11-11,4387,2737.0,594.0,7.31463,0,0,66,58,124,68,98,0,0,5,5,92.0,79,1.63,15,POOR,18,66,14,62,520,94.62,21.68,28.0,66,0,28,43,BALANCED,39,42,57,1,POOR,17,17,73,988,35.9,17.0,21.0,,
2025-11-12,5789,2885.0,742.0,9.67749,79,4,52,49,139,39,99,65,64,70,5,93.0,80,7.82,88,GOOD,136,263,70,3,540,95.14,16.41,49.0,52,65,49,43,BALANCED,39,42,57,1,POOR,86,22,77,939,35.9,17.0,16.0,,
2025-11-13,4617,2688.0,545.0,6.54888,22,0,51,47,134,39,99,68,69,74,5,93.0,79,5.65,56,POOR,104,235,0,4,530,93.78,17.86,56.0,51,51,56,45,BALANCED,39,42,57,28,LOW,38,46,94,788,35.9,15.0,17.0,,
2025-11-14,8095,2914.0,771.0,10.5899,54,7,53,48,146,45,99,42,42,47,5,94.0,79,5.82,70,FAIR,111,200,38,9,420,95.21,16.0,56.0,53,40,56,45,BALANCED,39,42,57,37,LOW,55,80,97,685,35.9,16.0,16.0,,
2025-11-15,7003,3684.0,1541.0,19.0,80,90,52,48,185,50,99,54,54,59,5,94.0,79,8.13,72,FAIR,80,369,39,22,470,95.27,17.6,53.0,52,49,53,46,BALANCED,39,42,57,33,LOW,58,36,100,848,35.9,17.0,17.0,,
2025-11-16,7551,3693.0,1532.0,20.29003,61,67,54,47,190,41,99,46,46,41,5,92.0,79,6.43,54,POOR,67,270,49,40,420,91.75,17.24,50.0,54,34,50,47,BALANCED,39,42,57,7,POOR,37,13,100,973,35.9,17.0,17.0,88.91,28.5
2025-11-17,10051,3113.0,952.0,15.34022,61,4,54,48,164,54,100,30,30,35,5,93.0,81,6.17,47,POOR,97,265,8,32,420,95.15,18.93,47.0,54,29,47,47,BALANCED,39,42,57,2,POOR,33,22,100,840,35.9,16.0,18.0,,
