activity_id,date,start_time,name,type,duration_min,distance_km,avg_hr,max_hr,calories,avg_power,norm_power,training_load,aerobic_te,anaerobic_te,elevation_gain_m,avg_speed_kmh
20157272853,2025-08-24,2025-08-24 09:28:49,Bien Hoa Motorcycle,motorcycling_v2,18.3,12.89,108.0,142.0,105.0,,,7.9038848876953125,0.6000000238418579,0.0,88.0,42.24
20157185657,2025-08-24,2025-08-24 08:40:44,Pool Swim,lap_swimming,37.3,1.0,145.0,182.0,385.0,,,124.78086853027344,3.299999952316284,0.8999999761581421,,1.61
20157032809,2025-08-24,2025-08-24 08:20:00,Bien Hoa Motorcycle,motorcycling_v2,15.6,8.94,94.0,117.0,66.0,,,2.912628173828125,0.20000000298023224,0.0,40.0,34.39
20156868530,2025-08-24,2025-08-24 07:46:04,Meditation,meditation,10.0,,58.0,94.0,,,,0.0583343505859375,0.0,0.0,,
20156804878,2025-08-24,2025-08-24 07:25:32,Relax and Focus,breathwork,15.6,,58.0,86.0,,,,0.0536041259765625,0.0,0.0,,
20511595383,2025-08-25,2025-08-25 19:47:00,Evening Ride,cycling,60.0,33.13,113.0,126.0,588.0,,,,,,0.0,33.14
20168276652,2025-08-25,2025-08-25 10:03:08,Shoulder,strength_training,45.3,,122.0,160.0,314.0,,,67.30690002441406,2.0,2.200000047683716,,
20168092934,2025-08-25,2025-08-25 09:22:23,Quan 10 Cycling,cycling,10.0,2.98,107.0,118.0,43.0,,,5.853668212890625,0.4000000059604645,0.0,2.0,17.88
20167993955,2025-08-25,2025-08-25 08:43:42,Meditation,meditation,10.0,,61.0,76.0,,,,0.0,0.0,0.0,,
20167954017,2025-08-25,2025-08-25 08:26:01,Relax and Focus,breathwork,15.6,,59.0,73.0,,,,0.0,0.0,0.0,,
20178572703,2025-08-26,2025-08-26 08:38:16,Meditation,meditation,10.0,,59.0,78.0,,,,0.0,0.0,0.0,,
20178532098,2025-08-26,2025-08-26 08:21:39,Relax and Focus,breathwork,15.6,,61.0,86.0,,,,0.0,0.0,0.0,,
20511594916,2025-08-27,2025-08-27 19:25:14,Evening Ride,cycling,60.0,43.03,132.0,146.0,758.0,,,,,,0.0,43.01
20190598712,2025-08-27,2025-08-27 11:13:53,Quan 10 Cycling,cycling,4.9,1.36,110.0,132.0,23.0,,,4.3266754150390625,0.30000001192092896,0.0,0.0,16.62
20190543191,2025-08-27,2025-08-27 10:06:09,Chest,strength_training,56.6,,118.0,152.0,358.0,,,34.17893981933594,2.0,0.5,,
20190336805,2025-08-27,2025-08-27 09:51:36,Quan 10 Cycling,cycling,6.3,1.57,105.0,119.0,26.0,,,3.7977294921875,0.30000001192092896,0.0,0.0,15.05
20190279208,2025-08-27,2025-08-27 09:30:58,Meditation,meditation,10.0,,56.0,73.0,,,,0.0,0.0,0.0,,
20190234538,2025-08-27,2025-08-27 09:12:07,Relax and Focus,breathwork,15.6,,59.0,74.0,,,,0.0,0.0,0.0,,
20511594520,2025-08-28,2025-08-28 19:28:50,Evening Ride,cycling,60.0,41.24,143.0,153.0,856.0,,,,,,0.0,41.24
20201049696,2025-08-28,2025-08-28 08:52:54,Meditation,meditation,10.0,,57.0,88.0,,,,0.0332489013671875,0.0,0.0,,
20201003341,2025-08-28,2025-08-28 08:35:05,Relax and Focus,breathwork,15.6,,59.0,96.0,,,,0.06048583984375,0.0,0.0,,
20213655611,2025-08-29,2025-08-29 16:33:28,Back,strength_training,52.4,,119.0,153.0,347.0,,,40.4405517578125,2.0,1.0,,
20211363800,2025-08-29,2025-08-29 10:16:33,Meditation,meditation,10.0,,54.0,76.0,,,,0.0,0.0,0.0,,
20211328977,2025-08-29,2025-08-29 09:58:01,Relax and Focus,breathwork,15.6,,56.0,77.0,,,,0.0,0.0,0.0,,
20220097805,2025-08-30,2025-08-30 07:33:35,Meditation,meditation,10.0,,59.0,69.0,,,,0.0,0.0,0.0,,
20220041235,2025-08-30,2025-08-30 07:15:49,Relax and Focus,breathwork,15.6,,60.0,86.0,,,,0.0695343017578125,0.0,0.0,,
20231707651,2025-08-31,2025-08-31 06:15:03,Sai Gon to Ca Mau,motorcycling_v2,392.6,312.82,94.0,129.0,1599.0,,,4.83990478515625,0.30000001192092896,0.0,899.0,47.81
20229766694,2025-08-31,2025-08-31 05:31:11,Meditation,meditation,10.0,,59.0,80.0,,,,0.0,0.0,0.0,,
20229700049,2025-08-31,2025-08-31 05:13:27,Relax and Focus,breathwork,15.6,,63.0,94.0,,,,0.155487060546875,0.0,0.0,,
20242484517,2025-09-01,2025-09-01 10:33:53,Dat Mui Ca Mau to Bac Lieu,motorcycling_v2,189.9,175.42,114.0,156.0,924.0,,,55.12153625488281,2.299999952316284,1.0,537.0,55.43
20242482965,2025-09-01,2025-09-01 06:02:18,Ca Mau to Dat Mui,motorcycling_v2,132.3,112.53,89.0,157.0,431.0,,,35.6473388671875,0.8999999761581421,1.7999999523162842,347.0,51.02
20240709054,2025-09-01,2025-09-01 05:38:36,Meditation,meditation,10.0,,58.0,115.0,,,,0.0322113037109375,0.0,0.0,,
20240659364,2025-09-01,2025-09-01 05:21:16,Relax and Focus,breathwork,15.6,,61.0,96.0,,,,0.180694580078125,0.0,0.0,,
20253512951,2025-09-02,2025-09-02 07:55:59,Bac Lieu to Sai Gon,motorcycling_v2,356.0,314.08,103.0,201.0,1395.0,,,60.57005310058594,1.0,2.4000000953674316,912.0,52.94
20251407276,2025-09-02,2025-09-02 07:31:19,Meditation,meditation,10.0,,58.0,92.0,,,,0.1174468994140625,0.0,0.0,,
20251333759,2025-09-02,2025-09-02 07:06:42,Relax and Focus,breathwork,15.6,,60.0,81.0,,,,0.0,0.0,0.0,,
20266777817,2025-09-03,2025-09-03 18:04:36,Chest,strength_training,66.9,,117.0,145.0,424.0,,,37.70280456542969,2.0,0.800000011920929,,
20261849403,2025-09-03,2025-09-03 05:44:18,Meditation,meditation,10.0,,58.0,72.0,,,,0.0,0.0,0.0,,
20261769884,2025-09-03,2025-09-03 05:26:22,Relax and Focus,breathwork,15.6,,61.0,84.0,,,,0.01959228515625,0.0,0.0,,
20273184225,2025-09-04,2025-09-04 06:26:46,Meditation,meditation,10.0,,66.0,95.0,,,,0.0693359375,0.0,0.0,,
20273065340,2025-09-04,2025-09-04 06:01:59,Relax and Focus,breathwork,15.6,,65.0,84.0,,,,0.0,0.0,0.0,,
20288238799,2025-09-05,2025-09-05 19:39:44,Quan 10 Cycling,cycling,4.9,1.42,121.0,141.0,28.0,,,11.476669311523438,0.699999988079071,0.10000000149011612,1.0,17.32
20288084763,2025-09-05,2025-09-05 18:19:47,Back,strength_training,67.8,,123.0,161.0,466.0,,,53.570343017578125,2.200000047683716,1.2000000476837158,,
20283749849,2025-09-05,2025-09-05 05:56:16,Meditation,meditation,10.0,,67.0,88.0,,,,1.432952880859375,0.10000000149011612,0.0,,
20283411390,2025-09-05,2025-09-05 05:38:47,Relax and Focus,breathwork,15.6,,66.0,85.0,,,,0.0322113037109375,0.0,0.0,,
20298987626,2025-09-06,2025-09-06 19:38:54,Quan 10 Motorcycle,motorcycling_v2,42.3,29.62,118.0,139.0,281.0,,,25.27178955078125,1.7000000476837158,0.10000000149011612,162.0,41.96
20297682621,2025-09-06,2025-09-06 16:09:29,Quan 10 Road Cycling,road_biking,109.5,46.98,148.0,168.0,318.0,,,962.5144653320312,1.7000000476837158,5.0,108.0,25.74
20293931451,2025-09-06,2025-09-06 08:49:44,Meditation,meditation,10.0,,64.0,83.0,,,,0.036651611328125,0.0,0.0,,
20293889856,2025-09-06,2025-09-06 08:31:06,Relax and Focus,breathwork,15.6,,64.0,96.0,,,,0.093414306640625,0.0,0.0,,
20315376647,2025-09-07,2025-09-07 15:05:36,Bien Hoa Motorcycle,motorcycling_v2,46.9,29.5,111.0,141.0,270.0,,,21.808258056640625,1.100000023841858,0.4000000059604645,156.0,37.77
20304808646,2025-09-07,2025-09-07 09:45:51,Relax and Focus,breathwork,15.6,,99.0,108.0,,,,3.466339111328125,0.20000000298023224,0.0,,
20304710074,2025-09-07,2025-09-07 09:08:47,Bien Hoa Motorcycle,motorcycling_v2,19.8,12.22,116.0,129.0,139.0,,,15.450820922851562,1.100000023841858,0.0,42.0,36.96
20304609641,2025-09-07,2025-09-07 07:32:40,Pool Swim,lap_swimming,85.3,2.5,146.0,170.0,870.0,,,205.39404296875,4.0,1.0,,1.77
20304245849,2025-09-07,2025-09-07 07:12:33,Bien Hoa Motorcycle,motorcycling_v2,12.8,8.8,97.0,119.0,59.0,,,3.014495849609375,0.20000000298023224,0.0,45.0,41.4
20319448611,2025-09-08,2025-09-08 18:19:25,Shoulder,strength_training,63.2,,124.0,153.0,440.0,,,66.611572265625,2.299999952316284,1.7000000476837158,,
20315421376,2025-09-08,2025-09-08 07:07:02,Meditation,meditation,10.0,,68.0,81.0,,,,0.0,0.0,0.0,,
20315375987,2025-09-08,2025-09-08 06:49:19,Relax and Focus,breathwork,15.6,,70.0,86.0,,,,0.1149749755859375,0.0,0.0,,
20326474016,2025-09-09,2025-09-09 09:41:54,Meditation,meditation,10.0,,82.0,99.0,,,,0.7684173583984375,0.0,0.0,,
20326421912,2025-09-09,2025-09-09 09:19:39,Relax and Focus,breathwork,15.6,,81.0,98.0,,,,1.04473876953125,0.0,0.0,,
20341814128,2025-09-10,2025-09-10 20:00:30,Quan 10 Cycling,cycling,5.9,1.57,122.0,146.0,34.0,,,10.066452026367188,0.6000000238418579,0.0,0.0,16.06
20341656277,2025-09-10,2025-09-10 18:40:47,Chest,strength_training,68.9,,116.0,146.0,397.0,,,41.44398498535156,2.0,0.800000011920929,,
20340915163,2025-09-10,2025-09-10 18:27:57,Quan 10 Cycling,cycling,5.3,1.51,121.0,134.0,31.0,,,8.174163818359375,0.6000000238418579,0.0,1.0,16.93
20337037301,2025-09-10,2025-09-10 07:07:54,Meditation,meditation,10.0,,57.0,71.0,,,,0.0,0.0,0.0,,
20336963849,2025-09-10,2025-09-10 06:49:49,Relax and Focus,breathwork,15.6,,58.0,81.0,,,,0.0,0.0,0.0,,
20492621548,2025-09-11,2025-09-11 17:55:00,MyWhoosh - Cities Loop,indoor_cycling,76.0,51.71,137.0,149.0,1901.0,416.895002192021,436.4201163596526,,,,132.89279665611684,40.8
20348145594,2025-09-11,2025-09-11 09:27:54,Meditation,meditation,10.0,,75.0,96.0,,,,0.2988433837890625,0.0,0.0,,
20348105801,2025-09-11,2025-09-11 09:09:16,Relax and Focus,breathwork,15.6,,81.0,103.0,,,,1.2701416015625,0.10000000149011612,0.0,,
20362820324,2025-09-12,2025-09-12 20:38:47,Quan 10 Cycling,cycling,5.1,1.35,108.0,122.0,23.0,,,4.147674560546875,0.30000001192092896,0.0,0.0,15.84
20362713559,2025-09-12,2025-09-12 19:31:31,Back,strength_training,59.5,,111.0,144.0,344.0,,,26.640106201171875,1.600000023841858,0.30000001192092896,,
20362119834,2025-09-12,2025-09-12 19:19:21,Quan 10 Cycling,cycling,5.2,1.49,123.0,137.0,31.0,,,8.219650268554688,0.6000000238418579,0.0,0.0,17.08
20358110864,2025-09-12,2025-09-12 07:49:56,Meditation,meditation,10.0,,63.0,82.0,,,,0.0,0.0,0.0,,
20358051433,2025-09-12,2025-09-12 07:31:18,Relax and Focus,breathwork,15.6,,61.0,90.0,,,,0.020782470703125,0.0,0.0,,
20373827057,2025-09-13,2025-09-13 21:03:45,Quan Tan Phu Motorcycle,motorcycling_v2,21.4,9.84,100.0,135.0,100.0,,,13.888900756835938,0.800000011920929,0.10000000149011612,20.0,27.53
20368119715,2025-09-13,2025-09-13 09:59:59,Meditation,meditation,10.0,,91.0,100.0,,,,2.028350830078125,0.10000000149011612,0.0,,
20368084705,2025-09-13,2025-09-13 09:39:15,Relax and Focus,breathwork,15.6,,98.0,138.0,,,,3.3668975830078125,0.20000000298023224,0.0,,
20368013552,2025-09-13,2025-09-13 06:13:11,Quan 10 Road Cycling,road_biking,163.5,64.68,140.0,162.0,959.0,,,146.92079162597656,3.5999999046325684,0.0,108.0,23.74
20382070171,2025-09-14,2025-09-14 17:47:58,Quan 1 Motorcycle,motorcycling_v2,16.6,6.76,114.0,137.0,110.0,,,19.363265991210938,1.2999999523162842,0.10000000149011612,27.0,24.51
20381591371,2025-09-14,2025-09-14 16:59:56,Pool Swim,lap_swimming,39.8,1.1,152.0,185.0,428.0,,,137.44589233398438,3.4000000953674316,0.699999988079071,,1.66
20380886193,2025-09-14,2025-09-14 16:33:01,Quan 3 Motorcycle,motorcycling_v2,8.5,3.22,101.0,114.0,43.0,,,6.8880462646484375,0.5,0.0,4.0,22.74
20378415338,2025-09-14,2025-09-14 07:59:27,Quan 10 - 2 Hours Zone 2,road_biking,130.0,45.96,120.0,135.0,281.0,,,24.5640869140625,0.5,1.2999999523162842,49.0,21.21
20377854058,2025-09-14,2025-09-14 07:31:34,Meditation,meditation,10.0,,58.0,68.0,,,,0.0,0.0,0.0,,
20377807335,2025-09-14,2025-09-14 07:14:39,Relax and Focus,breathwork,15.6,,56.0,86.0,,,,0.01959228515625,0.0,0.0,,
20392464060,2025-09-15,2025-09-15 18:24:43,Shoulder,strength_training,70.7,,112.0,161.0,371.0,,,30.063201904296875,1.399999976158142,0.800000011920929,,
20388402909,2025-09-15,2025-09-15 07:20:54,Meditation,meditation,10.0,,57.0,72.0,,,,0.0,0.0,0.0,,
20388352404,2025-09-15,2025-09-15 07:01:45,Relax and Focus,breathwork,15.6,,59.0,81.0,,,,0.0,0.0,0.0,,
20403212598,2025-09-16,2025-09-16 19:00:59,Quan 10 - 4 30 Sec Intervals,road_biking,53.5,24.27,148.0,180.0,185.0,,,472.5181884765625,1.399999976158142,5.0,19.0,27.23
20398323289,2025-09-16,2025-09-16 06:41:52,Meditation,meditation,10.0,,52.0,67.0,,,,0.0,0.0,0.0,,
20398253621,2025-09-16,2025-09-16 06:23:40,Relax and Focus,breathwork,15.6,,53.0,88.0,,,,0.037872314453125,0.0,0.0,,
20414306969,2025-09-17,2025-09-17 20:11:04,Quan 10 Cycling,cycling,4.8,1.36,126.0,135.0,31.0,,,9.066131591796875,0.6000000238418579,0.0,0.0,16.95
20414306876,2025-09-17,2025-09-17 18:48:14,Chest,strength_training,77.0,,110.0,154.0,394.0,,,40.30696105957031,1.5,1.5,,
20413266500,2025-09-17,2025-09-17 18:36:34,Quan 10 Cycling,cycling,5.1,1.53,110.0,119.0,25.0,,,4.1625823974609375,0.30000001192092896,0.0,0.0,17.96
20409632843,2025-09-17,2025-09-17 08:03:37,Meditation,meditation,10.0,,60.0,80.0,,,,0.0491790771484375,0.0,0.0,,
20409585080,2025-09-17,2025-09-17 07:47:06,Relax and Focus,breathwork,15.6,,60.0,93.0,,,,0.0982513427734375,0.0,0.0,,
20430303669,2025-09-18,2025-09-18 19:28:00,MyWhoosh - Al Wathba-L,virtual_ride,66.3,45.28,122.0,136.0,1446.0,363.7396881287726,409.1025029986885,,,,208.18178939819336,41.0
20419819748,2025-09-18,2025-09-18 05:59:50,Quan 5 Cycling,cycling,51.9,25.93,163.0,176.0,190.0,,,553.6724853515625,2.0,5.0,61.0,29.95
20419849638,2025-09-18,2025-09-18 05:56:21,Quan 10 Road Cycling,road_biking,55.6,29.29,162.0,176.0,167.0,,,573.1707153320312,2.0,5.0,52.0,31.6
20419419070,2025-09-18,2025-09-18 05:36:45,Meditation,meditation,10.0,,55.0,68.0,,,,0.0,0.0,0.0,,
20419354484,2025-09-18,2025-09-18 05:19:58,Relax and Focus,breathwork,15.6,,54.0,75.0,,,,0.0,0.0,0.0,,
20434885779,2025-09-19,2025-09-19 19:57:25,Quan 10 Riding,cycling,5.9,1.37,94.0,123.0,28.0,,,3.4762115478515625,0.20000000298023224,0.0,0.0,13.85
20434768286,2025-09-19,2025-09-19 18:34:08,Back,strength_training,76.9,,111.0,148.0,413.0,,,28.194076538085938,1.100000023841858,0.800000011920929,,
20433969061,2025-09-19,2025-09-19 18:19:53,Quan 10 Cycling,cycling,5.4,1.53,110.0,119.0,26.0,,,4.1645355224609375,0.30000001192092896,0.0,0.0,17.09
20430279331,2025-09-19,2025-09-19 06:55:00,Meditation,meditation,10.0,,55.0,70.0,,,,0.0,0.0,0.0,,
20430217130,2025-09-19,2025-09-19 06:38:22,Relax and Focus,breathwork,15.6,,56.0,83.0,,,,0.0342864990234375,0.0,0.0,,
20444912477,2025-09-20,2025-09-20 18:28:28,Quan 10 Motorcycle,motorcycling_v2,62.8,37.36,96.0,119.0,245.0,,,4.0965576171875,0.20000000298023224,0.0,132.0,35.69
